"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"19",26.65,2012-01-18 05:08:40,199.5,"Night",0,0,500,500,0,0,"2012-01-18","(4,6]","2012-01-18.(4,6]"
"19",15.71,2012-01-18 05:37:22,73.5,"Night",0,0,500,500,0,0,"2012-01-18","(4,6]","2012-01-18.(4,6]"
"19",21.31,2012-01-18 10:50:00,203.5,"Night",0,0,500,500,0,0,"2012-01-18","(8,10]","2012-01-18.(8,10]"
"19",14.91,2012-01-18 11:13:26,123.5,"Night",0,0,500,500,0,0,"2012-01-18","(10,12]","2012-01-18.(10,12]"
"19",18.65,2012-01-18 12:22:06,203.5,"Night",0,0,500,500,0,0,"2012-01-18","(10,12]","2012-01-18.(10,12]"
"19",22.38,2012-01-18 12:41:54,247.5,"Night",0,0,500,500,0,0,"2012-01-18","(10,12]","2012-01-18.(10,12]"
"19",11.45,2012-01-18 13:05:00,151.5,"Night",0,0,500,500,0,0,"2012-01-18","(12,14]","2012-01-18.(12,14]"
"19",14.65,2012-01-18 13:17:32,187.5,"Night",0,0,500,500,0,0,"2012-01-18","(12,14]","2012-01-18.(12,14]"
"19",16.58,2012-01-18 14:50:23,383.5,"Dawn",0,0,500,500,0,0,"2012-01-18","(12,14]","2012-01-18.(12,14]"
"19",15.45,2012-01-18 15:08:32,351.5,"Dawn",0,0,500,500,0,0,"2012-01-18","(14,16]","2012-01-18.(14,16]"
"19",19.71,2012-01-18 15:25:00,359.5,"Dawn",0,0,500,500,0,0,"2012-01-18","(14,16]","2012-01-18.(14,16]"
"19",25.05,2012-01-18 15:58:51,407.5,"Day",0,0,500,500,0,0,"2012-01-18","(14,16]","2012-01-18.(14,16]"
"19",18.11,2012-01-18 16:26:53,391.5,"Day",0,0,500,500,0,0,"2012-01-18","(14,16]","2012-01-18.(14,16]"
"19",23.45,2012-01-18 16:46:35,383.5,"Day",0,0,500,500,0,0,"2012-01-18","(14,16]","2012-01-18.(14,16]"
"19",26.65,2012-01-18 17:12:10,423.5,"Day",0,0,500,500,0,0,"2012-01-18","(16,18]","2012-01-18.(16,18]"
"19",21.31,2012-01-18 17:40:00,351.5,"Day",0,0,500,500,0,0,"2012-01-18","(16,18]","2012-01-18.(16,18]"
"19",17.05,2012-01-18 18:02:14,255.5,"Day",0,0,500,500,0,0,"2012-01-18","(16,18]","2012-01-18.(16,18]"
"19",14.91,2012-01-18 19:24:59,240.5,"Day",0,0,500,500,0,0,"2012-01-18","(18,20]","2012-01-18.(18,20]"
"19",22.91,2012-01-18 19:41:58,455.5,"Day",0,0,500,500,0,0,"2012-01-18","(18,20]","2012-01-18.(18,20]"
"19",21.85,2012-01-18 20:05:00,351.5,"Day",0,0,500,500,0,0,"2012-01-18","(18,20]","2012-01-18.(18,20]"
"19",20.78,2012-01-18 20:28:24,487.5,"Day",0,0,500,500,0,0,"2012-01-18","(18,20]","2012-01-18.(18,20]"
"19",20.25,2012-01-18 20:50:15,287.5,"Day",0,0,500,500,0,0,"2012-01-18","(18,20]","2012-01-18.(18,20]"
"19",23.45,2012-01-18 21:11:42,455.5,"Day",0,0,500,500,0,0,"2012-01-18","(20,22]","2012-01-18.(20,22]"
"19",26.65,2012-01-18 21:36:48,463.5,"Day",0,0,500,500,0,0,"2012-01-18","(20,22]","2012-01-18.(20,22]"
"19",10.65,2012-01-19 02:50:00,151.5,"Night",0,0,500,500,0,0,"2012-01-19","[0,2]","2012-01-19.[0,2]"
"19",18.65,2012-01-19 03:02:47,203.5,"Night",0,0,500,500,0,0,"2012-01-19","(2,4]","2012-01-19.(2,4]"
"19",25.58,2012-01-19 03:51:01,155.5,"Night",0,0,500,500,0,0,"2012-01-19","(2,4]","2012-01-19.(2,4]"
"19",6.25,2012-01-19 05:57:38,75.5,"Night",0,0,500,500,0,0,"2012-01-19","(4,6]","2012-01-19.(4,6]"
"19",5.85,2012-01-19 06:05:00,101.5,"Night",0,0,500,500,0,0,"2012-01-19","(4,6]","2012-01-19.(4,6]"
"19",11.18,2012-01-19 06:13:14,147.5,"Night",0,0,500,500,0,0,"2012-01-19","(4,6]","2012-01-19.(4,6]"
"19",16.58,2012-01-19 06:27:33,207.5,"Night",0,0,500,500,0,0,"2012-01-19","(4,6]","2012-01-19.(4,6]"
"19",10.38,2012-01-19 07:57:50,255.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"19",3.73,2012-01-19 08:08:00,131.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"19",12.25,2012-01-19 08:26:23,83.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"19",19.71,2012-01-19 08:47:42,263.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"19",3.85,2012-01-19 09:38:36,87.5,"Night",0,0,500,500,0,0,"2012-01-19","(8,10]","2012-01-19.(8,10]"
"19",18.11,2012-01-19 10:52:00,167.5,"Night",0,0,500,500,0,0,"2012-01-19","(8,10]","2012-01-19.(8,10]"
"19",21.85,2012-01-19 11:11:56,223.5,"Night",0,0,500,500,0,0,"2012-01-19","(10,12]","2012-01-19.(10,12]"
"19",11.98,2012-01-19 11:35:51,77.5,"Night",0,0,500,500,0,0,"2012-01-19","(10,12]","2012-01-19.(10,12]"
"19",4.91,2012-01-19 12:54:12,69.5,"Night",0,0,500,500,0,0,"2012-01-19","(10,12]","2012-01-19.(10,12]"
"19",21.85,2012-01-19 13:06:00,391.5,"Night",0,0,500,500,0,0,"2012-01-19","(12,14]","2012-01-19.(12,14]"
"19",13.85,2012-01-19 13:45:42,247.5,"Night",0,0,500,500,0,0,"2012-01-19","(12,14]","2012-01-19.(12,14]"
"19",22.91,2012-01-19 15:13:27,303.5,"Dawn",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"19",24.51,2012-01-19 15:38:30,351.5,"Day",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"19",25.58,2012-01-19 16:01:00,311.5,"Day",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"19",35.71,2012-01-19 16:28:30,319.5,"Day",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"19",14.91,2012-01-19 17:08:53,240.5,"Day",0,0,500,500,0,0,"2012-01-19","(16,18]","2012-01-19.(16,18]"
"19",21.85,2012-01-19 18:32:10,303.5,"Day",0,0,500,500,0,0,"2012-01-19","(16,18]","2012-01-19.(16,18]"
"19",26.11,2012-01-19 21:40:00,447.5,"Day",0,0,500,500,0,0,"2012-01-19","(20,22]","2012-01-19.(20,22]"
"19",20.78,2012-01-19 22:07:22,423.5,"Day",0,0,500,500,0,0,"2012-01-19","(20,22]","2012-01-19.(20,22]"
"19",24.51,2012-01-19 22:29:27,271.5,"Day",0,0,500,500,0,0,"2012-01-19","(20,22]","2012-01-19.(20,22]"
"19",22.38,2012-01-20 00:07:44,407.5,"Day",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"19",20.78,2012-01-20 00:31:00,295.5,"Day",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"19",25.05,2012-01-20 00:53:04,463.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"19",23.98,2012-01-20 01:19:09,319.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"19",15.98,2012-01-20 01:44:49,235.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"19",2.65,2012-01-20 02:06:32,71.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"19",12.25,2012-01-20 03:11:54,187.5,"Night",0,0,500,500,0,0,"2012-01-20","(2,4]","2012-01-20.(2,4]"
"19",9.05,2012-01-20 03:26:57,81.5,"Night",0,0,500,500,0,0,"2012-01-20","(2,4]","2012-01-20.(2,4]"
"19",8.25,2012-01-20 03:37:21,57.5,"Night",0,0,500,500,0,0,"2012-01-20","(2,4]","2012-01-20.(2,4]"
"19",6.11,2012-01-20 03:54:56,59.5,"Night",0,0,500,500,0,0,"2012-01-20","(2,4]","2012-01-20.(2,4]"
"19",8.25,2012-01-20 05:09:59,73.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"19",19.71,2012-01-20 05:23:09,311.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"19",19.18,2012-01-20 05:48:51,319.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"19",23.45,2012-01-20 06:10:46,227.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"19",8.01,2012-01-20 09:25:00,69.5,"Night",0,0,500,500,0,0,"2012-01-20","(8,10]","2012-01-20.(8,10]"
"19",7.05,2012-01-20 09:33:02,303.5,"Night",0,0,500,500,0,0,"2012-01-20","(8,10]","2012-01-20.(8,10]"
"19",15.98,2012-01-20 11:59:49,195.5,"Night",0,0,500,500,0,0,"2012-01-20","(10,12]","2012-01-20.(10,12]"
"19",14.65,2012-01-20 12:15:00,179.5,"Night",0,0,500,500,0,0,"2012-01-20","(10,12]","2012-01-20.(10,12]"
"19",8.51,2012-01-20 13:56:33,79.5,"Night",0,0,500,500,0,0,"2012-01-20","(12,14]","2012-01-20.(12,14]"
"19",20.78,2012-01-20 15:24:26,263.5,"Dawn",0,0,500,500,0,0,"2012-01-20","(14,16]","2012-01-20.(14,16]"
"19",17.58,2012-01-20 21:25:00,227.5,"Day",0,0,500,500,0,0,"2012-01-20","(20,22]","2012-01-20.(20,22]"
"19",21.85,2012-01-20 21:45:38,271.5,"Day",0,0,500,500,0,0,"2012-01-20","(20,22]","2012-01-20.(20,22]"
"19",22.91,2012-01-20 22:09:45,271.5,"Day",0,0,500,500,0,0,"2012-01-20","(20,22]","2012-01-20.(20,22]"
"19",22.91,2012-01-20 23:35:42,279.5,"Day",0,0,500,500,0,0,"2012-01-20","(22,24]","2012-01-20.(22,24]"
"19",24.51,2012-01-21 00:00:00,271.5,"Day",0,0,500,500,0,0,"2012-01-21","[0,2]","2012-01-21.[0,2]"
"19",28.25,2012-01-21 00:26:23,271.5,"Day",0,0,500,500,0,0,"2012-01-21","[0,2]","2012-01-21.[0,2]"
"19",19.18,2012-01-21 00:55:55,187.5,"Dusk",0,0,500,500,0,0,"2012-01-21","[0,2]","2012-01-21.[0,2]"
"19",15.18,2012-01-21 02:16:08,203.5,"Night",0,0,500,500,0,0,"2012-01-21","[0,2]","2012-01-21.[0,2]"
"19",16.58,2012-01-21 02:35:00,147.5,"Night",0,0,500,500,0,0,"2012-01-21","[0,2]","2012-01-21.[0,2]"
"19",15.71,2012-01-21 02:53:14,159.5,"Night",0,0,500,500,0,0,"2012-01-21","[0,2]","2012-01-21.[0,2]"
"19",12.78,2012-01-21 04:30:07,207.5,"Night",0,0,500,500,0,0,"2012-01-21","(2,4]","2012-01-21.(2,4]"
"19",18.11,2012-01-21 04:44:34,179.5,"Night",0,0,500,500,0,0,"2012-01-21","(2,4]","2012-01-21.(2,4]"
"19",20.25,2012-01-21 05:02:00,199.5,"Night",0,0,500,500,0,0,"2012-01-21","(4,6]","2012-01-21.(4,6]"
"19",19.18,2012-01-21 05:23:36,187.5,"Night",0,0,500,500,0,0,"2012-01-21","(4,6]","2012-01-21.(4,6]"
"19",15.98,2012-01-21 05:44:17,199.5,"Night",0,0,500,500,0,0,"2012-01-21","(4,6]","2012-01-21.(4,6]"
"19",18.11,2012-01-21 07:14:50,415.5,"Night",0,0,500,500,0,0,"2012-01-21","(6,8]","2012-01-21.(6,8]"
"19",30.38,2012-01-21 07:49:00,497.5,"Night",0,0,500,500,0,0,"2012-01-21","(6,8]","2012-01-21.(6,8]"
"19",21.31,2012-01-21 08:20:44,159.5,"Night",0,0,500,500,0,0,"2012-01-21","(6,8]","2012-01-21.(6,8]"
"19",16.58,2012-01-21 08:43:47,175.5,"Night",0,0,500,500,0,0,"2012-01-21","(6,8]","2012-01-21.(6,8]"
"19",22.38,2012-01-21 10:13:04,407.5,"Night",0,0,500,500,0,0,"2012-01-21","(8,10]","2012-01-21.(8,10]"
"19",15.45,2012-01-21 12:14:06,183.5,"Night",0,0,500,500,0,0,"2012-01-21","(10,12]","2012-01-21.(10,12]"
"19",18.11,2012-01-21 12:31:13,207.5,"Night",0,0,500,500,0,0,"2012-01-21","(10,12]","2012-01-21.(10,12]"
"19",19.18,2012-01-21 14:54:14,255.5,"Dawn",0,0,500,500,0,0,"2012-01-21","(12,14]","2012-01-21.(12,14]"
"19",24.51,2012-01-21 15:17:00,279.5,"Dawn",0,0,500,500,0,0,"2012-01-21","(14,16]","2012-01-21.(14,16]"
"19",24.51,2012-01-21 15:43:00,255.5,"Day",0,0,500,500,0,0,"2012-01-21","(14,16]","2012-01-21.(14,16]"
"19",26.11,2012-01-21 16:09:09,287.5,"Day",0,0,500,500,0,0,"2012-01-21","(14,16]","2012-01-21.(14,16]"
"19",2.65,2012-01-21 16:37:16,65.5,"Day",0,0,500,500,0,0,"2012-01-21","(14,16]","2012-01-21.(14,16]"
"19",20.78,2012-01-21 16:42:26,1167.5,"Day",0,0,500,500,0,0,"2012-01-21","(14,16]","2012-01-21.(14,16]"
"19",28.78,2012-01-21 19:39:00,295.5,"Day",0,0,500,500,0,0,"2012-01-21","(18,20]","2012-01-21.(18,20]"
"19",26.65,2012-01-21 20:09:27,359.5,"Day",0,0,500,500,0,0,"2012-01-21","(18,20]","2012-01-21.(18,20]"
"19",28.78,2012-01-21 20:38:05,319.5,"Day",0,0,500,500,0,0,"2012-01-21","(18,20]","2012-01-21.(18,20]"
"19",41.05,2012-01-21 21:10:24,351.5,"Day",0,0,500,500,0,0,"2012-01-21","(20,22]","2012-01-21.(20,22]"
"19",43.18,2012-01-21 21:53:18,407.5,"Day",0,0,500,500,0,0,"2012-01-21","(20,22]","2012-01-21.(20,22]"
"19",36.78,2012-01-21 22:36:00,423.5,"Day",0,0,500,500,0,0,"2012-01-21","(20,22]","2012-01-21.(20,22]"
"19",20.25,2012-01-21 23:13:18,279.5,"Day",0,0,500,500,0,0,"2012-01-21","(22,24]","2012-01-21.(22,24]"
"19",19.71,2012-01-21 23:38:05,327.5,"Day",0,0,500,500,0,0,"2012-01-21","(22,24]","2012-01-21.(22,24]"
"19",23.45,2012-01-22 00:08:43,327.5,"Day",0,0,500,500,0,0,"2012-01-22","[0,2]","2012-01-22.[0,2]"
"19",22.38,2012-01-22 00:34:13,351.5,"Day",0,0,500,500,0,0,"2012-01-22","[0,2]","2012-01-22.[0,2]"
"19",19.71,2012-01-22 10:24:00,51.5,"Night",0,0,500,500,0,0,"2012-01-22","(8,10]","2012-01-22.(8,10]"
"19",19.18,2012-01-22 10:58:38,187.5,"Night",0,0,500,500,0,0,"2012-01-22","(8,10]","2012-01-22.(8,10]"
"19",15.18,2012-01-22 12:21:33,79.5,"Night",0,0,500,500,0,0,"2012-01-22","(10,12]","2012-01-22.(10,12]"
"19",24.51,2012-01-22 12:44:28,607.5,"Night",0,0,500,500,0,0,"2012-01-22","(10,12]","2012-01-22.(10,12]"
"19",9.85,2012-01-22 13:08:59,287.5,"Night",0,0,500,500,0,0,"2012-01-22","(12,14]","2012-01-22.(12,14]"
"19",33.71,2012-01-22 14:03:00,191.5,"Dawn",0,0,500,500,0,0,"2012-01-22","(12,14]","2012-01-22.(12,14]"
"19",7.31,2012-01-22 14:36:57,83.5,"Dawn",0,0,500,500,0,0,"2012-01-22","(12,14]","2012-01-22.(12,14]"
"19",28.78,2012-01-22 16:06:22,235.5,"Day",0,0,500,500,0,0,"2012-01-22","(14,16]","2012-01-22.(14,16]"
"19",20.25,2012-01-22 16:37:08,271.5,"Day",0,0,500,500,0,0,"2012-01-22","(14,16]","2012-01-22.(14,16]"
"19",25.05,2012-01-22 21:46:58,343.5,"Day",0,0,500,500,0,0,"2012-01-22","(20,22]","2012-01-22.(20,22]"
"19",25.05,2012-01-23 01:10:00,191.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"19",11.45,2012-01-23 01:36:41,89.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"19",16.58,2012-01-23 01:49:59,203.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"19",25.05,2012-01-23 02:23:54,351.5,"Night",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"19",18.11,2012-01-23 07:40:00,195.5,"Night",0,0,500,500,0,0,"2012-01-23","(6,8]","2012-01-23.(6,8]"
"19",13.31,2012-01-23 07:58:46,203.5,"Night",0,0,500,500,0,0,"2012-01-23","(6,8]","2012-01-23.(6,8]"
"19",29.31,2012-01-23 08:14:01,479.5,"Night",0,0,500,500,0,0,"2012-01-23","(6,8]","2012-01-23.(6,8]"
"19",19.71,2012-01-23 08:44:55,143.5,"Night",0,0,500,500,0,0,"2012-01-23","(6,8]","2012-01-23.(6,8]"
"19",18.65,2012-01-23 09:06:25,93.5,"Night",0,0,500,500,0,0,"2012-01-23","(8,10]","2012-01-23.(8,10]"
"19",20.78,2012-01-23 10:33:54,295.5,"Night",0,0,500,500,0,0,"2012-01-23","(8,10]","2012-01-23.(8,10]"
"19",20.78,2012-01-23 10:56:19,303.5,"Night",0,0,500,500,0,0,"2012-01-23","(8,10]","2012-01-23.(8,10]"
"19",26.11,2012-01-23 11:18:35,263.5,"Night",0,0,500,500,0,0,"2012-01-23","(10,12]","2012-01-23.(10,12]"
"19",26.65,2012-01-23 11:45:13,415.5,"Night",0,0,500,500,0,0,"2012-01-23","(10,12]","2012-01-23.(10,12]"
"19",14.91,2012-01-23 22:26:00,191.5,"Day",0,0,500,500,0,0,"2012-01-23","(20,22]","2012-01-23.(20,22]"
"19",19.18,2012-01-23 23:54:23,287.5,"Day",0,0,500,500,0,0,"2012-01-23","(22,24]","2012-01-23.(22,24]"
"19",22.91,2012-01-24 00:14:56,271.5,"Day",0,0,500,500,0,0,"2012-01-24","[0,2]","2012-01-24.[0,2]"
"19",38.91,2012-01-24 00:39:06,271.5,"Day",0,0,500,500,0,0,"2012-01-24","[0,2]","2012-01-24.[0,2]"
"19",14.65,2012-01-24 03:22:00,131.5,"Night",0,0,500,500,0,0,"2012-01-24","(2,4]","2012-01-24.(2,4]"
"19",10.38,2012-01-24 03:38:10,115.5,"Night",0,0,500,500,0,0,"2012-01-24","(2,4]","2012-01-24.(2,4]"
"19",19.71,2012-01-24 04:47:07,231.5,"Night",0,0,500,500,0,0,"2012-01-24","(2,4]","2012-01-24.(2,4]"
"19",12.78,2012-01-24 05:53:30,159.5,"Night",0,0,500,500,0,0,"2012-01-24","(4,6]","2012-01-24.(4,6]"
"19",14.65,2012-01-24 06:49:00,407.5,"Night",0,0,500,500,0,0,"2012-01-24","(4,6]","2012-01-24.(4,6]"
"19",10.11,2012-01-24 08:48:17,139.5,"Night",0,0,500,500,0,0,"2012-01-24","(6,8]","2012-01-24.(6,8]"
"19",16.25,2012-01-24 09:02:04,303.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"19",14.65,2012-01-24 09:59:38,195.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"19",11.45,2012-01-24 10:28:00,211.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"19",17.58,2012-01-24 10:40:51,179.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"19",3.18,2012-01-24 11:18:57,73.5,"Night",0,0,500,500,0,0,"2012-01-24","(10,12]","2012-01-24.(10,12]"
"19",3.58,2012-01-24 12:04:32,59.5,"Night",0,0,500,500,0,0,"2012-01-24","(10,12]","2012-01-24.(10,12]"
"19",10.91,2012-01-24 12:36:06,65.5,"Night",0,0,500,500,0,0,"2012-01-24","(10,12]","2012-01-24.(10,12]"
"19",15.45,2012-01-24 13:13:00,543.5,"Night",0,0,500,500,0,0,"2012-01-24","(12,14]","2012-01-24.(12,14]"
"19",11.45,2012-01-24 14:38:51,195.5,"Dawn",0,0,500,500,0,0,"2012-01-24","(12,14]","2012-01-24.(12,14]"
"19",22.38,2012-01-24 15:54:31,287.5,"Day",0,0,500,500,0,0,"2012-01-24","(14,16]","2012-01-24.(14,16]"
"19",25.05,2012-01-24 20:11:47,311.5,"Day",0,0,500,500,0,0,"2012-01-24","(18,20]","2012-01-24.(18,20]"
"19",23.45,2012-01-24 20:38:28,303.5,"Day",0,0,500,500,0,0,"2012-01-24","(18,20]","2012-01-24.(18,20]"
"19",21.31,2012-01-24 22:10:21,287.5,"Day",0,0,500,500,0,0,"2012-01-24","(20,22]","2012-01-24.(20,22]"
"19",9.05,2012-01-24 22:32:04,183.5,"Day",0,0,500,500,0,0,"2012-01-24","(20,22]","2012-01-24.(20,22]"
"19",21.85,2012-01-24 22:43:47,271.5,"Day",0,0,500,500,0,0,"2012-01-24","(20,22]","2012-01-24.(20,22]"
"19",18.11,2012-01-24 23:54:51,255.5,"Day",0,0,500,500,0,0,"2012-01-24","(22,24]","2012-01-24.(22,24]"
"19",17.58,2012-01-25 00:14:13,211.5,"Day",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",19.71,2012-01-25 00:33:19,223.5,"Day",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",19.71,2012-01-25 00:54:17,223.5,"Dusk",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",19.71,2012-01-25 01:15:20,207.5,"Dusk",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",19.18,2012-01-25 01:36:36,199.5,"Dusk",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",18.65,2012-01-25 01:56:55,199.5,"Dusk",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",17.58,2012-01-25 02:16:48,191.5,"Dusk",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",7.31,2012-01-25 02:52:23,107.5,"Night",0,0,500,500,0,0,"2012-01-25","[0,2]","2012-01-25.[0,2]"
"19",17.58,2012-01-25 04:28:29,287.5,"Night",0,0,500,500,0,0,"2012-01-25","(2,4]","2012-01-25.(2,4]"
"19",18.65,2012-01-25 04:47:41,255.5,"Night",0,0,500,500,0,0,"2012-01-25","(2,4]","2012-01-25.(2,4]"
"19",19.71,2012-01-25 05:07:58,279.5,"Night",0,0,500,500,0,0,"2012-01-25","(4,6]","2012-01-25.(4,6]"
"19",27.71,2012-01-25 05:29:35,479.5,"Night",0,0,500,500,0,0,"2012-01-25","(4,6]","2012-01-25.(4,6]"
"19",22.91,2012-01-25 06:01:19,391.5,"Night",0,0,500,500,0,0,"2012-01-25","(4,6]","2012-01-25.(4,6]"
"19",13.58,2012-01-25 06:25:52,159.5,"Night",0,0,500,500,0,0,"2012-01-25","(4,6]","2012-01-25.(4,6]"
"19",31.98,2012-01-25 06:41:30,179.5,"Night",0,0,500,500,0,0,"2012-01-25","(4,6]","2012-01-25.(4,6]"
"19",25.05,2012-01-25 07:15:24,255.5,"Night",0,0,500,500,0,0,"2012-01-25","(6,8]","2012-01-25.(6,8]"
"19",26.65,2012-01-25 07:41:37,351.5,"Night",0,0,500,500,0,0,"2012-01-25","(6,8]","2012-01-25.(6,8]"
"19",27.18,2012-01-25 08:09:32,431.5,"Night",0,0,500,500,0,0,"2012-01-25","(6,8]","2012-01-25.(6,8]"
"19",22.91,2012-01-25 08:38:06,255.5,"Night",0,0,500,500,0,0,"2012-01-25","(6,8]","2012-01-25.(6,8]"
"19",21.85,2012-01-25 10:22:03,351.5,"Night",0,0,500,500,0,0,"2012-01-25","(8,10]","2012-01-25.(8,10]"
"19",25.05,2012-01-25 10:46:47,343.5,"Night",0,0,500,500,0,0,"2012-01-25","(8,10]","2012-01-25.(8,10]"
"19",23.98,2012-01-25 11:14:10,343.5,"Night",0,0,500,500,0,0,"2012-01-25","(10,12]","2012-01-25.(10,12]"
"19",5.85,2012-01-25 13:12:49,99.5,"Night",0,0,500,500,0,0,"2012-01-25","(12,14]","2012-01-25.(12,14]"
"19",17.05,2012-01-25 13:20:33,219.5,"Night",0,0,500,500,0,0,"2012-01-25","(12,14]","2012-01-25.(12,14]"
"19",26.65,2012-01-25 20:47:38,423.5,"Day",0,0,500,500,0,0,"2012-01-25","(18,20]","2012-01-25.(18,20]"
"19",23.45,2012-01-25 21:15:56,335.5,"Day",0,0,500,500,0,0,"2012-01-25","(20,22]","2012-01-25.(20,22]"
"19",21.85,2012-01-25 21:41:01,279.5,"Day",0,0,500,500,0,0,"2012-01-25","(20,22]","2012-01-25.(20,22]"
"19",26.11,2012-01-25 23:29:44,383.5,"Day",0,1,500,26.59,0,0.11,"2012-01-25","(22,24]","2012-01-25.(22,24]"
"19",26.11,2012-01-25 23:57:55,327.5,"Day",0,1,500,23.04,0,0.27,"2012-01-25","(22,24]","2012-01-25.(22,24]"
"19",27.18,2012-01-26 00:25:42,319.5,"Day",0,1,500,20.73,0,0.37,"2012-01-26","[0,2]","2012-01-26.[0,2]"
"19",28.25,2012-01-26 00:54:42,287.5,"Dusk",0,1,500,19.94,0,0.04,"2012-01-26","[0,2]","2012-01-26.[0,2]"
"19",10.11,2012-01-26 01:23:07,135.5,"Dusk",0,0,500,500,0,0,"2012-01-26","[0,2]","2012-01-26.[0,2]"
"19",42.11,2012-01-26 01:35:07,455.5,"Dusk",0,0,500,500,0,0,"2012-01-26","[0,2]","2012-01-26.[0,2]"
"19",14.91,2012-01-26 03:43:18,199.5,"Night",0,0,500,500,0,0,"2012-01-26","(2,4]","2012-01-26.(2,4]"
"19",34.65,2012-01-26 04:03:00,407.5,"Night",0,0,500,500,0,0,"2012-01-26","(2,4]","2012-01-26.(2,4]"
"19",15.18,2012-01-26 04:40:55,143.5,"Night",0,0,500,500,0,0,"2012-01-26","(2,4]","2012-01-26.(2,4]"
"19",20.25,2012-01-26 04:58:37,263.5,"Night",0,0,500,500,0,0,"2012-01-26","(2,4]","2012-01-26.(2,4]"
"19",15.98,2012-01-26 05:21:27,247.5,"Night",0,0,500,500,0,0,"2012-01-26","(4,6]","2012-01-26.(4,6]"
"19",10.65,2012-01-26 05:37:57,175.5,"Night",0,0,500,500,0,0,"2012-01-26","(4,6]","2012-01-26.(4,6]"
"19",12.25,2012-01-26 07:01:38,183.5,"Night",0,0,500,500,0,0,"2012-01-26","(6,8]","2012-01-26.(6,8]"
"19",22.91,2012-01-26 07:15:52,279.5,"Night",0,0,500,500,0,0,"2012-01-26","(6,8]","2012-01-26.(6,8]"
"19",29.85,2012-01-26 18:11:06,367.5,"Day",0,0,500,500,0,0,"2012-01-26","(16,18]","2012-01-26.(16,18]"
"19",33.71,2012-01-26 18:43:00,327.5,"Day",0,0,500,500,0,0,"2012-01-26","(16,18]","2012-01-26.(16,18]"
"19",19.18,2012-01-26 20:50:39,287.5,"Day",0,0,500,500,0,0,"2012-01-26","(18,20]","2012-01-26.(18,20]"
"20",15.71,2012-01-15 19:56:43,279.5,"Day",0,0,500,500,0,0,"2012-01-15","(18,20]","2012-01-15.(18,20]"
